publish_datetime,publish_date,stock_code,company_name,title,pdf_url,has_xbrl,notes,language,sector,listed_exchange,xbrl_url
2026-01-30 22:00:00,2026-01-30,41510,"Kyowa Kirin Co.,Ltd.",Notice Regarding Kyowa Kirin Regaining Control of Rocatinlimab Development and Commercialization Program,/inbs/ek/140120260130543835.pdf,False,,english,Pharmaceutical,,
2026-01-30 20:10:00,2026-01-30,40880,AIR WATER INC.,Notice Concerning Change of Director,/inbs/ek/140120260130543508.pdf,False,,english,Chemicals,,
2026-01-30 19:30:00,2026-01-30,46900,"NIPPON PALLET POOL CO.,LTD.","Non-consolidated Financial Results for the Nine Months Ended December 31, 2025 (Under Japanese GAAP)",/inbs/ek/140120260130543548.pdf,False,,english,Services,,
2026-01-30 19:00:00,2026-01-30,61350,"Makino Milling Machine Co.,Ltd.","Notice of Update on Progress Toward Implementation of Tender Offer for Shares of Makino Milling Machine Co., Ltd. (Securities Code: 6135) by MM",/inbs/ek/140120260129542190.pdf,False,,english,Machinery,,
2026-01-30 18:00:00,2026-01-30,18790,SHINNIHON CORPORATION,Notice Concerning Changes of Executive Officers,/inbs/ek/140120260129541220.pdf,False,,english,Construction,,
2026-01-30 17:30:00,2026-01-30,33500,Metaplanet Inc.,Notice Regarding Execution of Borrowing Based on Credit Facility Agreement and Change in Use of Proceeds,/inbs/ek/140120260130543874.pdf,False,,english,Wholesale Trade,,
2026-01-30 17:30:00,2026-01-30,49310,"Shinnihonseiyaku Co.,Ltd.",Notice Concerning the Completion of Payment for the Disposal of Treasury Shares as Stock Compensation for Employees,/inbs/ek/140120260130543851.pdf,False,,english,Chemicals,,
2026-01-30 17:00:00,2026-01-30,24100,"CAREER DESIGN CENTER CO.,LTD.",Notice Regarding Completion of Payment for Disposal of Treasury Shares as Restricted Stock Compensation,/inbs/ek/140120260129542195.pdf,False,,english,Services,,
2026-01-30 17:00:00,2026-01-30,31990,"Watahan & Co.,Ltd.",Notice Regarding Disposal of Treasury Stock as Restricted Stock Compensation,/inbs/ek/140120260130543792.pdf,False,,english,Retail Trade,,
2026-01-30 17:00:00,2026-01-30,31990,"Watahan & Co.,Ltd.",[Summary] Financial Results for the Nine Months,/inbs/ek/140120260130543842.pdf,False,,english,Retail Trade,,
2026-01-30 17:00:00,2026-01-30,45680,"DAIICHI SANKYO COMPANY,LIMITED","Notice on the Determined Basic Policy for Absorption-type Merger of Daiichi Sankyo with Its Wholly Owned Subsidiary, Daiichi Sankyo Business Associe (",/inbs/ek/140120260130543503.pdf,False,,english,Pharmaceutical,,
2026-01-30 17:00:00,2026-01-30,46840,"OBIC Co.,Ltd.",Notice Concerning Completion of Payment for Disposal of Treasury Shares as Restricted Share-Based Remuneration,/inbs/ek/140120260127539587.pdf,False,,english,Information & Communication,,
2026-01-30 17:00:00,2026-01-30,48130,"ACCESS CO.,LTD.",Notice regarding Disclosure of the Improvement Plan and Status Report,/inbs/ek/140120260130543824.pdf,False,,english,Information & Communication,,
2026-01-30 17:00:00,2026-01-30,48130,"ACCESS CO.,LTD.",Notice regarding Revision (Withdrawal) of Financial Forecast for the Fiscal Year ending January 2026,/inbs/ek/140120260130543834.pdf,False,,english,Information & Communication,,
2026-01-30 17:00:00,2026-01-30,57110,Mitsubishi Materials Corporation,Notice Concerning Change of Major Shareholder,/inbs/ek/140120260130543800.pdf,False,,english,Nonferrous Metals,,
2026-01-30 17:00:00,2026-01-30,95130,"Electric Power Development Co.,Ltd.","Quarterly Financial Results (Unaudited)(for the Nine Months Ended December 31, 2025)",/inbs/ek/140120260130543563.pdf,False,,english,Electric Power & Gas,,
2026-01-30 17:00:00,2026-01-30,95130,"Electric Power Development Co.,Ltd.",Notice Regarding Change of President and CEO,/inbs/ek/140120260130543580.pdf,False,,english,Electric Power & Gas,,
2026-01-30 17:00:00,2026-01-30,96210,"CTI Engineering Co.,Ltd.",Introduction of Special Incentive Scheme for Employee Stock Ownership Association,/inbs/ek/140120260130543687.pdf,False,,english,Services,,
2026-01-30 17:00:00,2026-01-30,96210,"CTI Engineering Co.,Ltd.",Notice Concerning Disposal of Treasury Shares Through Third-Party Allotment,/inbs/ek/140120260130543694.pdf,False,,english,Services,,
2026-01-30 16:45:00,2026-01-30,57030,"Nippon Light Metal Holdings Company,Ltd.",【Summary】Notice Regarding Change in Representative Director,/inbs/ek/140120260130543791.pdf,False,,english,Nonferrous Metals,,
2026-01-30 16:30:00,2026-01-30,19390,YONDENKO CORPORATION,"Consolidated Financial Results for the Nine Months Ended December 31, 2025 [Japanese GAAP]",/inbs/ek/140120260130542599.pdf,False,,english,Construction,,
2026-01-30 16:30:00,2026-01-30,19390,YONDENKO CORPORATION,Announcement of Revisions to Forecasts for Financial Results and Year-End Dividends (Increase),/inbs/ek/140120260130542634.pdf,False,,english,Construction,,
2026-01-30 16:30:00,2026-01-30,19390,YONDENKO CORPORATION,Notice Concerning Formulation of Medium-Term Management Guidelines 2030,/inbs/ek/140120260130542655.pdf,False,,english,Construction,,
2026-01-30 16:30:00,2026-01-30,19420,"KANDENKO CO.,LTD.",Notice Concerning Share Repurchase through Off-Auction Own Share Repurchase Trading (ToSTNeT-3),/inbs/ek/140120260130543631.pdf,False,,english,Construction,,
2026-01-30 16:30:00,2026-01-30,53340,"Niterra Co.,Ltd.","[Summary]Quarterly Consolidated Financial Statements in accordance with IFRS for the nine months ended December 31, 2025",/inbs/ek/140120260128540030.pdf,False,,english,Glass & Ceramics Products,,
2026-01-30 16:30:00,2026-01-30,64360,Amano Corporation,Notice: Regarding Acquisition of Treasury Stock through the Off-auction Own Share Repurchase Trading system (ToSTNeT-3),/inbs/ek/140120260130543525.pdf,False,,english,Machinery,,
2026-01-30 16:30:00,2026-01-30,87070,"IwaiCosmo Holdings,Inc.","[Summary]Consolidated Financial Results for the Nine Months Ended December 31, 2025 (Under Japanese GAAP)",/inbs/ek/140120260129542244.pdf,False,,english,Securities & Commodity Futures,,
2026-01-30 16:20:00,2026-01-30,79430,NICHIHA CORPORATION,"[Summary] Consolidated Financial Results for the Nine Months Ended December 31,2025 (Under Japanese GAAP)",/inbs/ek/140120260130543710.pdf,False,,english,Glass & Ceramics Products,,
2026-01-30 16:00:00,2026-01-30,19490,"SUMITOMO DENSETSU CO.,LTD.",Notice Regarding Issuance of Class A Preferred Share through Third-Party Allotment and Reduction of Amounts of Capital Stock and Legal Capital Surplus,/inbs/ek/140120260130543334.pdf,False,,english,Construction,,
2026-01-30 16:00:00,2026-01-30,19500,"NIPPON DENSETSU KOGYO CO.,LTD.","[Summary]Consolidated Financial Results for the Nine Months Ended December 31, 2025 (Under Japanese GAAP)",/inbs/ek/140120260130542434.pdf,False,,english,Construction,,
2026-01-30 16:00:00,2026-01-30,19500,"NIPPON DENSETSU KOGYO CO.,LTD.","Notice Concerning Revisions to Financial Results Forecasts and Dividend Forecasts (Dividend Increase) for the Fiscal Year Ending March 31, 2026",/inbs/ek/140120260130542439.pdf,False,,english,Construction,,
2026-01-30 16:00:00,2026-01-30,23260,Digital Arts Inc.,"Consolidated Financial Results for the Nine Months Ended December 31, 2025 [Japanese GAAP]",/inbs/ek/140120260129542346.pdf,False,,english,Information & Communication,,
